session_id,session_type,session_date_time,district,school,student,grade,subject,participant_status,exit_ticket,session_rating,tutor_rating,tutor
1035,scheduled,23/02/24 10:14,District 16,School 71,Student 14009,11,Math,Completed,64,5,2,Tutor 83
1036,scheduled,13/03/24 22:53,District 7,School 26,Student 4959,6,Math,Cancelled,,,,Tutor 36
1037,scheduled,22/02/24 13:46,District 20,School 86,Student 16562,10,Science,Student Missed,,,,Tutor 84
1038,ondemand,24/02/24 1:51,District 14,School 58,Student 11519,10,Math,Completed,16,1,,Tutor 48
1039,scheduled,28/04/24 17:29,District 2,School 6,Student 1142,12,Math,Cancelled,,,,Tutor 28
1040,scheduled,13/02/24 18:06,District 15 ,School 65 ,Student 12741,6,English,Completed,11,3,0,Tutor 16
1041,scheduled,05/02/24 23:56,District 15,School 63,Student 12326,11,Science,Completed,58,5,5,Tutor 66
1042,scheduled,18/04/24 6:17,District 12,School 51,Student 10193,9,Science,Completed,48,,,Tutor 18
1043,scheduled,03/01/24 10:40,District 12,School 52,Student 10289,6,Science,Cancelled,,,,Tutor 38
1044,ondemand,28/01/24 13:35,District 15,School 65,Student 12977,3,Math,Completed,83,5,3,Tutor 50
1045,scheduled,09/02/24 9:25,District 9,School 40,Student 7818,3,English,Completed,94,0,4,Tutor 24
1046,scheduled,02/01/24 19:47,District 19 ,School 79 ,Student 15199,6,Social Studies,Cancelled, ,,,Tutor 68
1047,ondemand,25/01/24 15:12,District 2,School 5,Student 901,7,Math,Completed,89,1,5,Tutor 57
1048,scheduled,09/03/24 8:16,District 3,School 10,Student 2075,6,Social Studies,Completed,11,3,2,Tutor 86
1049,scheduled,28/04/24 21:50,District 12,School 52,Student 10346,5,Science,Completed,65,4,,Tutor 3
1050,scheduled,07/03/24 20:44,District 11,School 46,Student 9208,3,Math,Completed,34,3,1,Tutor 69
1051,scheduled,02/03/24 20:59,District 2,School 6,Student 1163,4,Math,Tutor Missed,,,,Tutor 51
1052,scheduled,27/03/24 2:54,District 15 ,School 62 ,Student 12036,3,Math,Completed,45,3,0,Tutor 54
1053,scheduled,17/03/24 11:03,District 9,School 37,Student 7146,4,Math,Completed,3,0,4,Tutor 87
1054,scheduled,31/01/24 22:56,District 15,School 64,Student 12622,11,English,Student Missed,,,,Tutor 16
1055,ondemand,04/02/24 7:03,District 15,School 64,Student 12589,10,Science,Completed,33,4,4,Tutor 37
1056,scheduled,18/01/24 7:26,District 6,School 19,Student 3629,10,Math,Completed,95,5,2,Tutor 52
1057,scheduled,01/04/24 9:02,District 14,School 58,Student 11406,3,English,Completed,82,,4,Tutor 80
1058,scheduled,03/03/24 21:05,District 2,School 7,Student 1425,3,Math,Completed,1,5,5,Tutor 42
1059,scheduled,18/04/24 15:11,District 4 ,School 15 ,Student 2932,6,Math,Completed,10,2,4,Tutor 41
1060,ondemand,07/04/24 2:06,District 10,School 43,Student 8574,7,Social Studies,Completed,85,0,1,Tutor 10
1061,scheduled,14/03/24 13:15,District 8,School 31,Student 6035,4,Math,Completed,98,5,3,Tutor 85
1062,ondemand,10/04/24 22:33,District 1,School 3,Student 438,8,English,Completed,38,2,1,Tutor 76
1063,scheduled,31/01/24 9:43,District 11,School 48,Student 9702,3,Science,Completed,44,4,3,Tutor 72
1064,scheduled,30/03/24 11:59,District 9,School 37,Student 7144,9,Science,Completed,2,5,,Tutor 4
1065,scheduled,29/02/24 6:46,District 15 ,School 66 ,Student 13054,7,Math,Completed,13,2,,Tutor 19
1066,scheduled,27/03/24 23:23,District 8,School 35,Student 6846,8,Science,Student Missed,,,,Tutor 37
1067,scheduled,24/03/24 14:48,District 6,School 19,Student 3613,9,Math,Partially Completed,,,,Tutor 19
1068,scheduled,17/03/24 5:46,District 11,School 50,Student 9935,7,English,Completed,98,2,2,Tutor 66
1069,scheduled,12/02/24 14:36,District 20,School 87,Student 16911,8,Math,Completed,37,5,,Tutor 82
1070,scheduled,05/01/24 1:36,District 1,School 3,Student 642,3,Science,Completed,7,,5,Tutor 89
1071,ondemand,29/04/24 15:01,District 9 ,School 38 ,Student 7397,9,Social Studies,Completed,88,1,,Tutor 16
1072,scheduled,08/02/24 20:38,District 20,School 87,Student 16840,11,Social Studies,Completed,43,2,2,Tutor 94
1073,scheduled,15/04/24 19:21,District 2,School 9,Student 1837,5,Science,Student Missed,,,,Tutor 72
1074,scheduled,12/04/24 16:57,District 15,School 65,Student 12995,11,English,Completed,79,1,0,Tutor 30
1075,scheduled,21/03/24 13:57,District 7,School 27,Student 5253,11,Math,Completed,54,2,0,Tutor 65
1076,scheduled,27/01/24 0:50,District 16,School 73,Student 14267,9,Math,Completed,46,5,4,Tutor 64
1077,scheduled,19/04/24 7:54,District 20,School 86,Student 16551,6,Social Studies,Partially Completed,,,,Tutor 60
1078,scheduled,08/03/24 1:31,District 6 ,School 23 ,Student 4432,10,Math,Student Missed, ,,,Tutor 34
1079,scheduled,16/01/24 16:57,District 7,School 24,Student 4595,12,English,Completed,32,3,1,Tutor 19
1080,scheduled,19/04/24 20:17,District 18,School 77,Student 15056,7,Math,Completed,32,,1,Tutor 46
1081,scheduled,05/03/24 9:05,District 13,School 56,Student 11205,8,English,Partially Completed,,,,Tutor 37
1082,ondemand,11/03/24 22:43,District 19,School 79,Student 15324,6,English,Completed,46,5,0,Tutor 95
1083,ondemand,04/01/24 4:31,District 9,School 39,Student 7607,5,Social Studies,Student Missed,,,,Tutor 24
1084,scheduled,25/02/24 15:32,District 8 ,School 31 ,Student 5982,7,English,Completed,26,5,3,Tutor 42
1085,scheduled,12/04/24 9:56,District 7,School 26,Student 4881,4,English,Completed,23,0,0,Tutor 36
1086,scheduled,31/03/24 21:16,District 2,School 7,Student 1376,4,Math,Completed,9,4,1,Tutor 44
1087,scheduled,15/04/24 19:06,District 16,School 71,Student 14008,12,English,Student Missed,,,,Tutor 40
1088,scheduled,07/03/24 5:16,District 4,School 16,Student 3206,10,Math,Student Missed,,,,Tutor 2
1089,scheduled,16/02/24 8:18,District 20,School 87,Student 16707,12,English,Student Missed,,,,Tutor 75
1090,scheduled,31/03/24 8:59,District 11 ,School 44 ,Student 8790,12,Science,Student Missed, ,,,Tutor 79
1091,scheduled,06/01/24 22:48,District 4,School 15,Student 2904,4,Math,Completed,50,4,1,Tutor 39
1092,scheduled,28/03/24 5:03,District 7,School 25,Student 4678,8,English,Completed,21,2,5,Tutor 91
1093,scheduled,05/03/24 14:37,District 15,School 61,Student 11985,4,Science,Completed,2,2,,Tutor 68
1094,ondemand,18/04/24 20:11,District 11,School 48,Student 9763,8,English,Completed,98,1,3,Tutor 29
1095,ondemand,08/03/24 17:43,District 9,School 41,Student 8112,5,Science,Completed,33,4,1,Tutor 14
1096,scheduled,16/03/24 21:56,District 19,School 79,Student 15348,10,Science,Completed,33,2,1,Tutor 97
1097,scheduled,02/04/24 16:48,District 16 ,School 73 ,Student 14318,12,Social Studies,Student Missed, ,,,Tutor 26
1098,scheduled,12/04/24 16:16,District 7,School 30,Student 5769,9,English,Partially Completed,,,,Tutor 1
1099,scheduled,29/04/24 21:10,District 2,School 8,Student 1548,9,English,Student Missed,,,,Tutor 85
1100,ondemand,28/03/24 7:53,District 3,School 10,Student 2006,5,Math,Completed,31,,3,Tutor 9
1101,scheduled,20/01/24 13:34,District 8,School 34,Student 6761,9,English,Completed,16,,3,Tutor 46
1102,scheduled,22/01/24 7:44,District 4,School 16,Student 3197,10,Science,Completed,37,0,0,Tutor 87
1103,scheduled,27/04/24 9:25,District 8 ,School 32 ,Student 6200,12,Social Studies,Student Missed, ,,,Tutor 94
1104,scheduled,10/04/24 22:44,District 10,School 43,Student 8529,12,Math,Completed,28,0,0,Tutor 94
1105,scheduled,26/01/24 7:51,District 12,School 52,Student 10374,4,Math,Completed,9,,3,Tutor 76
1106,scheduled,24/01/24 21:00,District 2,School 8,Student 1590,6,Math,Tutor Missed,,,,Tutor 44
1107,ondemand,18/04/24 6:46,District 12,School 51,Student 10094,8,English,Student Missed,,,,Tutor 87
1108,scheduled,16/04/24 12:51,District 2,School 8,Student 1653,4,Math,Student Missed,,,,Tutor 4
1109,ondemand,16/04/24 5:08,District 13 ,School 54 ,Student 10866,7,Science,Completed,7,5,0,Tutor 31
1110,scheduled,30/03/24 23:31,District 20,School 86,Student 16594,3,English,Tutor Missed,,,,Tutor 14
1111,ondemand,17/03/24 16:29,District 1,School 4,Student 836,10,Science,Tutor Missed,,,,Tutor 6
1112,scheduled,08/03/24 4:33,District 19,School 84,Student 16085,12,Math,Completed,1,4,,Tutor 39
1113,ondemand,15/01/24 7:48,District 12,School 52,Student 10295,3,Math,Completed,97,4,5,Tutor 33
1114,ondemand,25/02/24 7:36,District 9,School 41,Student 8181,12,English,Completed,56,0,3,Tutor 8
1115,scheduled,25/03/24 16:22,District 15,School 61,Student 12013,7,English,Completed,55,,5,Tutor 50
1116,ondemand,14/04/24 16:42,District 11 ,School 45 ,Student 9117,11,Math,Completed,75,1,4,Tutor 34
1117,scheduled,18/04/24 23:51,District 9,School 38,Student 7358,5,English,Completed,57,,2,Tutor 74
1118,scheduled,24/02/24 11:01,District 2,School 6,Student 1189,8,English,Completed,35,4,5,Tutor 16
1119,scheduled,26/04/24 3:59,District 16,School 74,Student 14526,4,Math,Student Missed,,,,Tutor 24
1120,scheduled,28/02/24 7:14,District 20,School 87,Student 16812,12,Math,Completed,61,1,5,Tutor 65
1121,scheduled,01/01/24 21:49,District 19,School 79,Student 15311,12,Math,Student Missed,,,,Tutor 45
1122,scheduled,23/01/24 5:35,District 19 ,School 84 ,Student 16170,11,Math,Completed,88,3,3,Tutor 19
1123,scheduled,04/01/24 1:48,District 19,School 85,Student 16342,4,Math,Completed,66,2,2,Tutor 58
1124,ondemand,24/04/24 14:12,District 7,School 30,Student 5782,3,English,Student Missed,,,,Tutor 98
1125,scheduled,21/02/24 0:29,District 4,School 15,Student 2918,6,English,Student Missed,,,,Tutor 97
1126,scheduled,11/04/24 11:34,District 12,School 51,Student 10103,9,Math,Completed,26,3,2,Tutor 12
1127,scheduled,20/02/24 2:52,District 16,School 74,Student 14470,6,Social Studies,Completed,2,4,0,Tutor 87
1128,scheduled,01/01/24 3:42,District 15 ,School 65 ,Student 12970,7,English,Student Missed, ,,,Tutor 61
1129,scheduled,04/03/24 16:19,District 15,School 67,Student 13214,3,English,Completed,49,3,0,Tutor 37
1130,scheduled,07/03/24 21:12,District 12,School 53,Student 10571,8,Science,Student Missed,,,,Tutor 12
1131,scheduled,27/03/24 0:45,District 2,School 5,Student 993,3,English,Completed,11,3,3,Tutor 35
1132,scheduled,28/04/24 20:52,District 15,School 60,Student 11788,8,English,Completed,20,1,3,Tutor 62
1133,scheduled,17/02/24 5:39,District 7,School 30,Student 5858,7,Math,Student Missed,,,,Tutor 47
1134,scheduled,21/02/24 0:31,District 7,School 27,Student 5099,10,Math,Completed,99,0,4,Tutor 33
1135,scheduled,10/04/24 2:02,District 4 ,School 15 ,Student 2918,9,Science,Partially Completed, ,,,Tutor 42
1136,scheduled,03/01/24 23:14,District 2,School 6,Student 1226,4,Math,Completed,20,1,5,Tutor 77
1137,scheduled,30/01/24 17:00,District 8,School 31,Student 6025,9,Math,Completed,38,0,5,Tutor 92
1138,scheduled,06/02/24 8:41,District 19,School 84,Student 16091,3,Social Studies,Completed,4,5,4,Tutor 35
1139,scheduled,21/02/24 0:46,District 1,School 3,Student 455,7,English,Completed,24,2,1,Tutor 17
1140,scheduled,08/04/24 10:05,District 15,School 69,Student 13726,9,Math,Completed,56,3,3,Tutor 14
1141,scheduled,16/02/24 4:32,District 11 ,School 48 ,Student 9581,3,Math,Completed,23,2,0,Tutor 8
1142,scheduled,26/03/24 4:28,District 9,School 40,Student 7728,11,Science,Completed,47,0,1,Tutor 90
1143,scheduled,14/01/24 10:53,District 7,School 27,Student 5103,7,English,Completed,33,5,5,Tutor 84
1144,scheduled,05/01/24 23:20,District 8,School 35,Student 6825,10,Math,Completed,39,0,3,Tutor 67
1145,scheduled,13/02/24 1:15,District 11,School 44,Student 8721,6,Math,Completed,81,0,,Tutor 31
1146,scheduled,21/01/24 5:02,District 1,School 3,Student 644,5,Math,Student Missed,,,,Tutor 34
1147,scheduled,08/03/24 22:54,District 4 ,School 17 ,Student 3309,11,English,Student Missed, ,,,Tutor 21
1148,scheduled,14/03/24 3:14,District 17,School 76,Student 14833,7,English,Completed,66,3,1,Tutor 28
1149,ondemand,24/03/24 14:40,District 3,School 10,Student 2203,4,Science,Completed,34,3,5,Tutor 2
1150,scheduled,12/02/24 16:10,District 11,School 44,Student 8721,5,English,Completed,3,2,2,Tutor 58
1151,scheduled,15/02/24 23:46,District 10,School 43,Student 8555,12,Math,Completed,94,2,5,Tutor 95
1152,scheduled,12/02/24 21:14,District 19,School 83,Student 15970,8,Science,Completed,91,3,5,Tutor 76
1153,scheduled,08/01/24 9:11,District 6,School 23,Student 4309,6,English,Cancelled,,,,Tutor 22
1154,scheduled,07/02/24 17:08,District 2 ,School 5 ,Student 1101,6,English,Completed,20,2,4,Tutor 21
1155,ondemand,05/01/24 15:05,District 8,School 33,Student 6405,6,English,Cancelled,,,,Tutor 86
1156,scheduled,28/03/24 3:11,District 7,School 29,Student 5606,5,English,Completed,69,5,5,Tutor 41
1157,scheduled,17/02/24 4:24,District 20,School 87,Student 16803,12,Math,Student Missed,,,,Tutor 24
1158,scheduled,20/02/24 6:14,District 12,School 51,Student 10164,8,English,Student Missed,,,,Tutor 20
1159,ondemand,18/01/24 23:18,District 8,School 32,Student 6219,8,English,Cancelled,,,,Tutor 76
1160,ondemand,18/04/24 15:06,District 19 ,School 80 ,Student 15544,7,English,Completed,56,2,5,Tutor 95
1161,scheduled,29/04/24 13:39,District 11,School 48,Student 9742,5,Science,Student Missed,,,,Tutor 43
1162,scheduled,04/04/24 15:06,District 11,School 44,Student 8708,5,Science,Student Missed,,,,Tutor 70
1163,scheduled,30/04/24 10:47,District 16,School 74,Student 14562,10,Math,Student Missed,,,,Tutor 46
1164,scheduled,06/03/24 21:40,District 6,School 21,Student 4070,11,English,Student Missed,,,,Tutor 5
1165,scheduled,24/03/24 22:40,District 14,School 59,Student 11674,12,English,Completed,23,4,3,Tutor 27
1166,scheduled,19/02/24 14:42,District 9 ,School 37 ,Student 7164,6,English,Completed,71,0,4,Tutor 91
1167,scheduled,17/01/24 6:57,District 9,School 40,Student 7706,11,Math,Completed,69,0,,Tutor 53
1168,scheduled,06/03/24 20:52,District 15,School 67,Student 13185,12,Social Studies,Completed,49,2,4,Tutor 5
1169,ondemand,13/04/24 1:21,District 7,School 28,Student 5289,8,Math,Completed,89,5,1,Tutor 69
1170,scheduled,14/03/24 17:22,District 8,School 35,Student 6853,12,Social Studies,Student Missed,,,,Tutor 30
1171,ondemand,13/02/24 10:01,District 7,School 30,Student 5752,4,Math,Completed,85,2,5,Tutor 21
1172,ondemand,12/01/24 8:09,District 9,School 38,Student 7350,5,Math,Completed,5,3,5,Tutor 20
1173,scheduled,25/03/24 22:02,District 19 ,School 84 ,Student 16200,5,English,Completed,93,2,3,Tutor 52
1174,ondemand,17/01/24 7:51,District 12,School 52,Student 10305,3,English,Student Missed,,,,Tutor 5
1175,scheduled,19/02/24 20:46,District 15,School 68,Student 13432,3,English,Completed,41,0,2,Tutor 41
1176,ondemand,11/01/24 12:19,District 14,School 59,Student 11659,9,Math,Completed,73,3,2,Tutor 48
1177,scheduled,22/02/24 1:01,District 15,School 64,Student 12593,11,English,Tutor Missed,,,,Tutor 35
1178,scheduled,04/03/24 11:29,District 15,School 62,Student 12095,5,English,Completed,23,3,5,Tutor 79
1179,scheduled,19/01/24 9:07,District 15 ,School 65 ,Student 12916,3,Math,Completed,23,,,Tutor 76
1180,scheduled,17/01/24 16:18,District 9,School 36,Student 6923,6,Science,Student Missed,,,,Tutor 65
1181,scheduled,29/01/24 11:44,District 13,School 55,Student 10969,10,English,Completed,39,1,1,Tutor 83
1182,scheduled,25/01/24 11:35,District 13,School 55,Student 10939,3,English,Completed,91,3,1,Tutor 49
1183,ondemand,29/04/24 13:12,District 16,School 73,Student 14426,9,English,Completed,18,2,4,Tutor 70
1184,scheduled,22/01/24 21:40,District 2,School 8,Student 1550,3,English,Completed,17,4,3,Tutor 37
1185,scheduled,23/01/24 16:40,District 11 ,School 44 ,Student 8798,12,Math,Completed,29,4,1,Tutor 99
1186,scheduled,14/03/24 7:47,District 2,School 9,Student 1818,3,English,Completed,63,,4,Tutor 98
1187,scheduled,10/04/24 22:37,District 9,School 39,Student 7606,9,Social Studies,Completed,49,1,4,Tutor 32
1188,scheduled,12/01/24 15:23,District 16,School 74,Student 14466,9,Math,Completed,100,5,1,Tutor 6
1189,scheduled,06/03/24 14:54,District 2,School 7,Student 1250,5,Math,Completed,66,4,5,Tutor 31
1190,scheduled,04/04/24 19:30,District 13,School 54,Student 10785,11,English,Completed,66,2,5,Tutor 48
1191,scheduled,15/04/24 20:02,District 9,School 39,Student 7520,10,Math,Student Missed,,,,Tutor 29
1192,scheduled,13/01/24 6:13,District 16 ,School 72 ,Student 14172,6,Math,Completed,64,2,5,Tutor 16
1193,scheduled,25/02/24 18:07,District 4,School 16,Student 3214,12,Science,Completed,88,,3,Tutor 18
1194,scheduled,25/02/24 1:52,District 11,School 47,Student 9361,10,English,Completed,77,3,4,Tutor 87
1195,scheduled,01/03/24 13:36,District 11,School 47,Student 9337,6,Math,Completed,3,,2,Tutor 100
1196,scheduled,11/04/24 7:51,District 15,School 61,Student 11981,9,Math,Student Missed,,,,Tutor 37
1197,scheduled,28/01/24 22:44,District 16,School 71,Student 13979,12,Math,Completed,66,3,5,Tutor 85
1198,scheduled,21/04/24 13:11,District 10 ,School 43 ,Student 8608,4,Science,Completed,14,3,0,Tutor 29
1199,ondemand,27/01/24 13:54,District 5,School 18,Student 3555,8,Math,Completed,57,,5,Tutor 95
1200,ondemand,14/03/24 8:45,District 1,School 2,Student 340,4,English,Student Missed,,,,Tutor 57
1201,scheduled,24/04/24 2:07,District 6,School 23,Student 4303,5,English,Completed,35,4,5,Tutor 24
1202,ondemand,18/02/24 20:57,District 4,School 16,Student 3254,10,English,Completed,35,1,0,Tutor 45
1203,ondemand,20/01/24 18:38,District 2,School 8,Student 1647,3,English,Completed,9,,2,Tutor 56
1204,scheduled,10/03/24 4:42,District 19 ,School 85 ,Student 16297,8,Science,Completed,79,5,4,Tutor 61
1205,scheduled,11/03/24 0:37,District 4,School 15,Student 2872,9,English,Completed,39,0,0,Tutor 6
1206,scheduled,06/01/24 9:50,District 16,School 70,Student 13782,11,Math,Completed,57,3,0,Tutor 31
1207,scheduled,01/03/24 23:46,District 15,School 61,Student 12017,6,Science,Completed,79,3,1,Tutor 80
1208,scheduled,21/02/24 17:37,District 15,School 67,Student 13320,3,Science,Completed,69,0,0,Tutor 53
1209,scheduled,11/01/24 2:37,District 11,School 45,Student 8949,7,English,Student Missed,,,,Tutor 59
1210,ondemand,26/04/24 9:24,District 6,School 19,Student 3693,9,English,Completed,51,4,2,Tutor 72
1211,scheduled,20/02/24 4:37,District 3 ,School 10 ,Student 2230,6,Math,Cancelled, ,,,Tutor 35
1212,ondemand,03/01/24 3:42,District 15,School 62,Student 12161,6,Math,Completed,6,0,2,Tutor 15
1213,scheduled,04/04/24 18:28,District 8,School 34,Student 6615,9,Social Studies,Partially Completed,,,,Tutor 39
1214,scheduled,17/04/24 7:03,District 8,School 31,Student 6100,10,Science,Completed,55,0,2,Tutor 57
1215,scheduled,24/03/24 16:57,District 7,School 30,Student 5829,11,Math,Completed,75,3,3,Tutor 95
1216,scheduled,03/01/24 9:26,District 15,School 62,Student 12089,3,English,Completed,90,5,3,Tutor 93
1217,ondemand,15/01/24 8:35,District 19 ,School 85 ,Student 16412,12,Math,Completed,34,,4,Tutor 55
1218,scheduled,25/02/24 1:35,District 13,School 54,Student 10827,8,Math,Student Missed,,,,Tutor 66
1219,scheduled,25/04/24 17:54,District 15,School 60,Student 11776,10,Math,Student Missed,,,,Tutor 95
1220,scheduled,16/04/24 8:24,District 7,School 26,Student 5032,9,Math,Completed,33,1,3,Tutor 46
1221,scheduled,24/04/24 0:19,District 19,School 78,Student 15133,10,English,Completed,14,2,,Tutor 99
1222,scheduled,24/04/24 3:21,District 19,School 84,Student 16080,6,Social Studies,Completed,71,3,5,Tutor 3
1223,scheduled,19/03/24 13:31,District 2 ,School 8 ,Student 1653,4,Science,Completed,22,4,4,Tutor 70
1224,scheduled,23/02/24 13:25,District 9,School 36,Student 6950,11,Science,Completed,5,2,4,Tutor 42
1225,ondemand,04/04/24 1:16,District 10,School 42,Student 8423,7,Math,Student Missed,,,,Tutor 93
1226,ondemand,29/01/24 11:33,District 12,School 53,Student 10621,8,Science,Student Missed,,,,Tutor 3
1227,scheduled,17/04/24 3:46,District 8,School 33,Student 6518,9,Math,Completed,0,4,0,Tutor 20
1228,scheduled,08/02/24 0:42,District 9,School 40,Student 7704,3,Science,Completed,8,5,1,Tutor 66
1229,scheduled,12/02/24 21:19,District 13,School 54,Student 10797,5,English,Completed,42,5,0,Tutor 98
1230,ondemand,07/03/24 13:35,District 16 ,School 70 ,Student 13817,12,Social Studies,Student Missed, ,,,Tutor 60
1231,ondemand,11/01/24 12:14,District 15,School 62,Student 12202,10,English,Completed,20,1,0,Tutor 79
1232,scheduled,01/01/24 5:58,District 11,School 47,Student 9409,3,English,Student Missed,,,,Tutor 99
1233,scheduled,23/04/24 14:54,District 3,School 13,Student 2592,6,Science,Completed,60,2,4,Tutor 25
1234,ondemand,23/01/24 21:10,District 6,School 21,Student 4025,10,Social Studies,Completed,93,2,5,Tutor 100
1235,scheduled,03/03/24 9:30,District 11,School 45,Student 8924,3,English,Student Missed,,,,Tutor 69
1236,scheduled,14/04/24 9:44,District 16 ,School 73 ,Student 14360,11,English,Student Missed, ,,,Tutor 98
1237,scheduled,03/02/24 15:15,District 15,School 69,Student 13580,12,Math,Student Missed,,,,Tutor 92
1238,scheduled,27/02/24 10:03,District 11,School 45,Student 9126,9,Math,Completed,55,5,5,Tutor 59
1239,scheduled,21/01/24 5:42,District 7,School 27,Student 5235,4,English,Completed,48,4,0,Tutor 51
1240,ondemand,30/03/24 0:36,District 10,School 43,Student 8569,4,English,Completed,61,1,0,Tutor 51
1241,scheduled,09/03/24 5:41,District 2,School 8,Student 1560,7,English,Completed,83,4,2,Tutor 58
1242,scheduled,18/04/24 9:09,District 12 ,School 52 ,Student 10408,10,Social Studies,Student Missed, ,,,Tutor 45
1243,scheduled,24/02/24 18:41,District 19,School 79,Student 15275,8,Math,Completed,68,4,5,Tutor 35
1244,scheduled,12/03/24 2:02,District 19,School 84,Student 16114,10,Science,Completed,16,4,5,Tutor 25
1245,scheduled,28/02/24 23:04,District 7,School 29,Student 5643,8,Science,Completed,24,2,0,Tutor 36
1246,scheduled,05/02/24 0:07,District 14,School 58,Student 11486,4,Math,Completed,66,4,3,Tutor 64
1247,scheduled,26/02/24 9:19,District 9,School 36,Student 7041,3,Math,Completed,36,,5,Tutor 3
1248,scheduled,25/01/24 1:20,District 20,School 87,Student 16912,6,Science,Completed,2,,0,Tutor 60
1249,scheduled,28/01/24 3:43,District 19 ,School 83 ,Student 15955,10,Math,Completed,3,3,4,Tutor 71
1250,scheduled,17/02/24 5:07,District 16,School 73,Student 14300,6,English,Completed,0,1,,Tutor 19
1251,scheduled,05/03/24 12:00,District 9,School 40,Student 7792,11,English,Completed,60,1,4,Tutor 90
1252,scheduled,17/03/24 2:27,District 9,School 37,Student 7058,8,Math,Completed,59,3,1,Tutor 86
1253,ondemand,13/03/24 15:30,District 9,School 38,Student 7415,6,Science,Cancelled,,,,Tutor 8
1254,scheduled,02/04/24 22:40,District 15,School 68,Student 13361,11,Science,Student Missed,,,,Tutor 59
1255,scheduled,14/03/24 17:38,District 6 ,School 19 ,Student 3617,10,Math,Completed,31,5,,Tutor 69
1256,ondemand,22/04/24 8:20,District 2,School 7,Student 1264,4,Math,Completed,81,4,5,Tutor 73
1257,scheduled,24/01/24 4:16,District 7,School 26,Student 4822,8,Math,Student Missed,,,,Tutor 85
1258,scheduled,08/04/24 1:55,District 12,School 52,Student 10401,11,Math,Completed,31,4,4,Tutor 8
1259,scheduled,29/01/24 4:54,District 11,School 47,Student 9502,5,Math,Completed,99,4,2,Tutor 67
1260,scheduled,12/02/24 1:49,District 12,School 52,Student 10289,10,English,Completed,9,5,2,Tutor 38
1261,scheduled,20/02/24 4:06,District 1 ,School 3 ,Student 586,9,Science,Completed,68,5,,Tutor 7
1262,scheduled,06/04/24 22:48,District 1,School 4,Student 697,10,English,Completed,43,1,2,Tutor 14
1263,scheduled,26/02/24 16:36,District 15,School 65,Student 12846,9,Math,Student Missed,,,,Tutor 18
1264,scheduled,26/02/24 11:24,District 8,School 33,Student 6573,11,English,Student Missed,,,,Tutor 97
1265,ondemand,03/04/24 4:21,District 3,School 13,Student 2608,7,English,Student Missed,,,,Tutor 1
1266,ondemand,05/03/24 13:05,District 2,School 7,Student 1331,12,Social Studies,Completed,95,2,4,Tutor 50
1267,scheduled,29/04/24 23:23,District 3,School 10,Student 2228,7,English,Completed,24,5,2,Tutor 52
1268,ondemand,28/03/24 15:35,District 6 ,School 20 ,Student 3850,12,Math,Completed,98,1,5,Tutor 77
1269,ondemand,18/03/24 8:22,District 9,School 38,Student 7422,8,Science,Partially Completed,,,,Tutor 79
1270,scheduled,26/01/24 21:20,District 8,School 32,Student 6240,5,Math,Completed,54,0,0,Tutor 99
1271,scheduled,05/04/24 20:49,District 3,School 10,Student 2191,3,Math,Student Missed,,,,Tutor 100
1272,ondemand,02/03/24 10:26,District 3,School 12,Student 2450,7,Math,Completed,30,4,2,Tutor 93
1273,scheduled,29/03/24 2:47,District 4,School 16,Student 3107,10,Social Studies,Completed,27,3,2,Tutor 100
1274,scheduled,29/01/24 13:50,District 14 ,School 59 ,Student 11593,12,English,Completed,80,1,1,Tutor 80
1275,scheduled,06/02/24 18:26,District 6,School 21,Student 4059,6,English,Completed,1,5,4,Tutor 22
1276,scheduled,03/02/24 10:06,District 15,School 65,Student 12941,6,Social Studies,Completed,87,2,0,Tutor 24
1277,scheduled,01/03/24 2:00,District 8,School 33,Student 6316,10,Math,Cancelled,,,,Tutor 44
1278,scheduled,16/01/24 21:20,District 19,School 85,Student 16266,5,English,Completed,82,0,5,Tutor 5
1279,ondemand,01/01/24 17:32,District 18,School 77,Student 15005,7,Math,Completed,71,5,4,Tutor 35
1280,ondemand,30/04/24 23:01,District 2 ,School 7 ,Student 1324,3,Math,Completed,90,2,3,Tutor 3
1281,ondemand,10/01/24 15:31,District 7,School 26,Student 4975,12,Math,Completed,87,1,4,Tutor 66
1282,scheduled,16/04/24 15:02,District 1,School 3,Student 488,6,Math,Student Missed,,,,Tutor 19
1283,scheduled,23/04/24 6:12,District 2,School 8,Student 1553,12,English,Completed,15,1,3,Tutor 90
1284,scheduled,15/02/24 9:57,District 19,School 78,Student 15162,4,English,Completed,85,1,0,Tutor 10
1285,scheduled,16/02/24 19:11,District 17,School 76,Student 14820,12,English,Completed,48,5,0,Tutor 70
1286,scheduled,13/01/24 0:57,District 19,School 80,Student 15468,10,English,Student Missed,,,,Tutor 45
1287,ondemand,11/02/24 9:01,District 19 ,School 80 ,Student 15414,11,Social Studies,Completed,29,,0,Tutor 35
1288,scheduled,12/03/24 3:09,District 15,School 68,Student 13462,11,Social Studies,Completed,58,4,4,Tutor 11
1289,scheduled,26/04/24 10:20,District 17,School 76,Student 14796,11,English,Student Missed,,,,Tutor 19
1290,ondemand,04/01/24 5:45,District 17,School 76,Student 14802,8,Math,Student Missed,,,,Tutor 77
1291,ondemand,05/01/24 20:10,District 16,School 70,Student 13894,9,English,Student Missed,,,,Tutor 11
